0,1,2,3
3,416,1,1664
3,417,0,1665
4,4,0,1666
4,5,0,1667
4,6,0,1668
4,7,0,1669
4,8,0,1670
4,9,0,1671
4,10,1,1672
4,11,0,1673
4,12,0,1674
4,13,1,1675
4,14,0,1676
4,15,0,1677
4,16,0,1678
4,17,0,1679
4,18,0,1680
4,19,0,1681
4,20,0,1682
4,21,0,1683
4,22,0,1684
4,23,0,1685
4,24,0,1686
4,25,0,1687
4,26,0,1688
4,27,0,1689
4,28,0,1690
4,29,0,1691
4,30,0,1692
4,31,0,1693
4,32,0,1694
4,33,1,1695
4,34,0,1696
4,35,0,1697
4,36,0,1698
4,37,0,1699
4,38,0,1700
4,39,0,1701
4,40,0,1702
4,41,0,1703
4,42,1,1704
4,43,0,1705
4,44,0,1706
4,45,0,1707
4,46,0,1708
4,47,0,1709
4,48,0,1710
4,49,0,1711
4,50,0,1712
4,51,0,1713
4,52,0,1714
4,53,1,1715
4,54,0,1716
4,55,0,1717
4,56,0,1718
4,57,0,1719
4,58,0,1720
4,59,0,1721
4,60,0,1722
4,61,0,1723
4,62,0,1724
4,63,0,1725
4,64,0,1726
4,65,0,1727
4,66,0,1728
4,67,0,1729
4,68,0,1730
4,69,0,1731
4,70,1,1732
4,71,0,1733
4,72,0,1734
4,73,0,1735
4,74,0,1736
4,75,0,1737
4,76,0,1738
4,77,0,1739
4,78,0,1740
4,79,0,1741
4,80,0,1742
4,81,0,1743
4,82,0,1744
4,83,0,1745
4,84,0,1746
4,85,0,1747
4,86,0,1748
4,87,0,1749
4,88,0,1750
4,89,0,1751
4,90,0,1752
4,91,0,1753
4,92,0,1754
4,93,0,1755
4,94,0,1756
4,95,0,1757
4,96,1,1758
4,97,0,1759
4,98,0,1760
4,99,0,1761
4,100,0,1762
4,101,0,1763
4,102,0,1764
4,103,0,1765
4,104,0,1766
4,105,1,1767
4,106,0,1768
4,107,0,1769
4,108,0,1770
4,109,0,1771
4,110,0,1772
4,111,0,1773
4,112,0,1774
4,113,0,1775
4,114,0,1776
4,115,0,1777
4,116,0,1778
4,117,0,1779
4,118,0,1780
4,119,0,1781
4,120,0,1782
4,121,0,1783
4,122,0,1784
4,123,0,1785
4,124,0,1786
4,125,1,1787
4,126,0,1788
4,127,0,1789
4,128,0,1790
4,129,0,1791
4,130,0,1792
4,131,0,1793
4,132,0,1794
4,133,0,1795
4,134,0,1796
4,135,0,1797
4,136,0,1798
4,137,0,1799
4,138,0,1800
4,139,0,1801
4,140,0,1802
4,141,0,1803
4,142,0,1804
4,143,0,1805
4,144,0,1806
4,145,0,1807
4,146,0,1808
4,147,0,1809
4,148,0,1810
4,149,0,1811
4,150,0,1812
4,151,0,1813
4,152,0,1814
4,153,0,1815
4,154,0,1816
4,155,0,1817
4,156,0,1818
4,157,0,1819
4,158,0,1820
4,159,0,1821
4,160,0,1822
4,161,1,1823
4,162,0,1824
4,163,0,1825
4,164,0,1826
4,165,0,1827
4,166,1,1828
4,167,0,1829
4,168,0,1830
4,169,0,1831
4,170,0,1832
4,171,0,1833
4,172,0,1834
4,173,0,1835
4,174,1,1836
4,175,1,1837
4,176,0,1838
4,177,0,1839
4,178,0,1840
4,179,0,1841
4,180,0,1842
4,181,0,1843
4,182,0,1844
4,183,0,1845
4,184,0,1846
4,185,0,1847
4,186,0,1848
4,187,0,1849
4,188,0,1850
4,189,0,1851
4,190,0,1852
4,191,0,1853
4,192,0,1854
4,193,0,1855
4,194,0,1856
4,195,0,1857
4,196,0,1858
4,197,0,1859
4,198,0,1860
4,199,0,1861
4,200,0,1862
4,201,0,1863
4,202,0,1864
4,203,0,1865
4,204,1,1866
4,205,0,1867
4,206,1,1868
4,207,0,1869
4,208,0,1870
4,209,1,1871
4,210,0,1872
4,211,0,1873
4,212,0,1874
4,213,0,1875
4,214,0,1876
4,215,0,1877
4,216,0,1878
4,217,0,1879
4,218,0,1880
4,219,0,1881
4,220,0,1882
4,221,1,1883
4,222,0,1884
4,223,0,1885
4,224,0,1886
4,225,0,1887
4,226,0,1888
4,227,0,1889
4,228,0,1890
4,229,0,1891
4,230,0,1892
4,231,0,1893
4,232,0,1894
4,233,0,1895
4,234,0,1896
4,235,0,1897
4,236,0,1898
4,237,1,1899
4,238,0,1900
4,239,0,1901
4,240,0,1902
4,241,0,1903
4,242,0,1904
4,243,0,1905
4,244,0,1906
4,245,0,1907
4,246,1,1908
4,247,0,1909
4,248,1,1910
4,249,0,1911
4,250,0,1912
4,251,0,1913
4,252,0,1914
4,253,0,1915
4,254,0,1916
4,255,0,1917
4,256,0,1918
4,257,0,1919
4,258,0,1920
4,259,0,1921
4,260,0,1922
4,261,0,1923
4,262,0,1924
4,263,0,1925
4,264,0,1926
4,265,0,1927
4,266,1,1928
4,267,0,1929
4,268,0,1930
4,269,0,1931
4,270,0,1932
4,271,0,1933
4,272,0,1934
4,273,0,1935
4,274,0,1936
4,275,0,1937
4,276,0,1938
4,277,0,1939
4,278,0,1940
4,279,1,1941
4,280,0,1942
4,281,0,1943
4,282,0,1944
4,283,0,1945
4,284,0,1946
4,285,0,1947
4,286,1,1948
4,287,0,1949
4,288,0,1950
4,289,0,1951
4,290,0,1952
4,291,0,1953
4,292,0,1954
4,293,0,1955
4,294,0,1956
4,295,0,1957
4,296,0,1958
4,297,0,1959
4,298,0,1960
4,299,0,1961
4,300,0,1962
4,301,0,1963
4,302,1,1964
4,303,0,1965
4,304,0,1966
4,305,0,1967
4,306,1,1968
4,307,0,1969
4,308,0,1970
4,309,0,1971
4,310,0,1972
4,311,0,1973
4,312,0,1974
4,313,0,1975
4,314,0,1976
4,315,0,1977
4,316,0,1978
4,317,0,1979
4,318,0,1980
4,319,0,1981
4,320,0,1982
4,321,0,1983
4,322,0,1984
4,323,1,1985
4,324,1,1986
4,325,0,1987
4,326,0,1988
4,327,0,1989
4,328,0,1990
4,329,0,1991
4,330,0,1992
4,331,0,1993
4,332,0,1994
4,333,0,1995
4,334,0,1996
4,335,0,1997
4,336,0,1998
4,337,0,1999
4,338,0,2000
4,339,0,2001
4,340,0,2002
4,341,0,2003
4,342,0,2004
4,343,0,2005
4,344,0,2006
4,345,0,2007
4,346,0,2008
4,347,0,2009
4,348,0,2010
4,349,0,2011
4,350,0,2012
4,351,0,2013
4,352,0,2014
4,353,0,2015
4,354,0,2016
4,355,0,2017
4,356,0,2018
4,357,0,2019
4,358,0,2020
4,359,0,2021
4,360,0,2022
4,361,0,2023
4,362,0,2024
4,363,0,2025
4,364,0,2026
4,365,0,2027
4,366,0,2028
4,367,0,2029
4,368,0,2030
4,369,0,2031
4,370,0,2032
4,371,0,2033
4,372,0,2034
4,373,0,2035
4,374,0,2036
4,375,0,2037
4,376,0,2038
4,377,0,2039
4,378,0,2040
4,379,0,2041
4,380,0,2042
4,381,0,2043
4,382,0,2044
4,383,0,2045
4,384,0,2046
4,385,0,2047
4,386,0,2048
4,387,0,2049
4,388,0,2050
4,389,0,2051
4,390,0,2052
4,391,0,2053
4,392,0,2054
4,393,1,2055
4,394,0,2056
4,395,0,2057
4,396,0,2058
4,397,0,2059
4,398,0,2060
4,399,0,2061
4,400,0,2062
4,401,0,2063
4,402,0,2064
4,403,0,2065
4,404,0,2066
4,405,0,2067
4,406,0,2068
4,407,0,2069
4,408,0,2070
4,409,0,2071
4,410,0,2072
4,411,0,2073
4,412,0,2074
4,413,0,2075
4,414,0,2076
4,415,0,2077
4,416,0,2078
4,417,0,2079
5,5,0,2080
5,6,1,2081
5,7,1,2082
5,8,0,2083
5,9,0,2084
5,10,1,2085
5,11,0,2086
5,12,0,2087
5,13,1,2088
5,14,1,2089
5,15,0,2090
5,16,1,2091
5,17,0,2092
5,18,0,2093
5,19,0,2094
5,20,1,2095
5,21,0,2096
5,22,1,2097
5,23,1,2098
5,24,1,2099
5,25,0,2100
5,26,0,2101
5,27,1,2102
5,28,0,2103
5,29,0,2104
5,30,1,2105
5,31,1,2106
5,32,1,2107
5,33,1,2108
5,34,0,2109
5,35,1,2110
5,36,0,2111
5,37,0,2112
5,38,1,2113
5,39,0,2114
5,40,1,2115
5,41,1,2116
5,42,1,2117
5,43,1,2118
5,44,1,2119
5,45,1,2120
5,46,0,2121
5,47,1,2122
5,48,0,2123
5,49,0,2124
5,50,0,2125
5,51,0,2126
5,52,0,2127
5,53,1,2128
5,54,1,2129
5,55,1,2130
5,56,1,2131
5,57,0,2132
5,58,0,2133
5,59,0,2134
5,60,0,2135
5,61,0,2136
5,62,0,2137
5,63,0,2138
5,64,1,2139
5,65,1,2140
5,66,1,2141
5,67,0,2142
5,68,1,2143
5,69,1,2144
5,70,1,2145
5,71,0,2146
5,72,1,2147
5,73,1,2148
5,74,1,2149
5,75,0,2150
5,76,0,2151
5,77,1,2152
5,78,1,2153
5,79,1,2154
5,80,0,2155
5,81,0,2156
5,82,0,2157
5,83,0,2158
5,84,1,2159
5,85,0,2160
5,86,0,2161
5,87,1,2162
5,88,1,2163
5,89,0,2164
5,90,0,2165
5,91,0,2166
5,92,0,2167
5,93,1,2168
5,94,1,2169
5,95,0,2170
5,96,1,2171
5,97,0,2172
5,98,1,2173
5,99,1,2174
5,100,1,2175
5,101,0,2176
5,102,1,2177
5,103,1,2178
5,104,0,2179
5,105,1,2180
5,106,0,2181
5,107,1,2182
5,108,0,2183
5,109,0,2184
5,110,1,2185
5,111,1,2186
5,112,1,2187
5,113,0,2188
5,114,0,2189
5,115,0,2190
5,116,1,2191
5,117,0,2192
5,118,0,2193
5,119,0,2194
5,120,0,2195
5,121,1,2196
5,122,1,2197
5,123,1,2198
5,124,0,2199
5,125,1,2200
5,126,1,2201
5,127,0,2202
5,128,1,2203
5,129,1,2204
5,130,1,2205
5,131,1,2206
5,132,1,2207
5,133,1,2208
5,134,0,2209
5,135,0,2210
5,136,0,2211
5,137,1,2212
5,138,0,2213
5,139,0,2214
5,140,1,2215
5,141,0,2216
5,142,0,2217
5,143,1,2218
5,144,0,2219
5,145,1,2220
5,146,1,2221
5,147,1,2222
5,148,0,2223
5,149,1,2224
5,150,0,2225
5,151,1,2226
5,152,0,2227
5,153,0,2228
5,154,0,2229
5,155,0,2230
5,156,0,2231
5,157,0,2232
5,158,1,2233
5,159,1,2234
5,160,0,2235
5,161,1,2236
5,162,0,2237
5,163,0,2238
5,164,1,2239
5,165,1,2240
5,166,1,2241
5,167,1,2242
5,168,1,2243
5,169,1,2244
5,170,1,2245
5,171,1,2246
5,172,1,2247
5,173,0,2248
5,174,1,2249
5,175,0,2250
5,176,1,2251
5,177,0,2252
5,178,1,2253
5,179,0,2254
5,180,0,2255
5,181,1,2256
5,182,0,2257
5,183,0,2258
5,184,0,2259
5,185,1,2260
5,186,1,2261
5,187,0,2262
5,188,1,2263
5,189,1,2264
5,190,1,2265
5,191,1,2266
5,192,0,2267
5,193,0,2268
5,194,0,2269
5,195,0,2270
5,196,0,2271
5,197,1,2272
5,198,0,2273
5,199,0,2274
5,200,0,2275
5,201,0,2276
5,202,0,2277
5,203,1,2278
5,204,1,2279
5,205,1,2280
5,206,1,2281
5,207,1,2282
5,208,0,2283
5,209,1,2284
5,210,1,2285
5,211,0,2286
5,212,1,2287
5,213,1,2288
5,214,0,2289
5,215,0,2290
5,216,1,2291
5,217,0,2292
5,218,0,2293
5,219,0,2294
5,220,0,2295
5,221,1,2296
5,222,0,2297
5,223,1,2298
5,224,1,2299
5,225,0,2300
5,226,0,2301
5,227,0,2302
5,228,0,2303
5,229,0,2304
5,230,1,2305
5,231,1,2306
5,232,0,2307
5,233,1,2308
5,234,0,2309
5,235,0,2310
5,236,0,2311
5,237,1,2312
5,238,0,2313
5,239,1,2314
5,240,1,2315
5,241,1,2316
5,242,0,2317
5,243,0,2318
5,244,0,2319
5,245,1,2320
5,246,1,2321
5,247,0,2322
5,248,1,2323
5,249,0,2324
5,250,1,2325
5,251,0,2326
5,252,1,2327
5,253,0,2328
5,254,0,2329
5,255,1,2330
5,256,1,2331
5,257,0,2332
5,258,1,2333
5,259,0,2334
5,260,1,2335
5,261,1,2336
5,262,1,2337
5,263,0,2338
5,264,0,2339
5,265,0,2340
5,266,1,2341
5,267,0,2342
5,268,1,2343
5,269,1,2344
5,270,1,2345
5,271,0,2346
5,272,0,2347
5,273,0,2348
5,274,1,2349
5,275,1,2350
5,276,0,2351
5,277,0,2352
5,278,1,2353
5,279,1,2354
5,280,0,2355
5,281,0,2356
5,282,0,2357
5,283,1,2358
5,284,1,2359
5,285,1,2360
5,286,1,2361
5,287,0,2362
5,288,0,2363
5,289,1,2364
5,290,1,2365
5,291,1,2366
5,292,1,2367
5,293,0,2368
5,294,0,2369
5,295,1,2370
5,296,0,2371
5,297,0,2372
5,298,1,2373
5,299,1,2374
5,300,1,2375
5,301,0,2376
5,302,1,2377
5,303,0,2378
5,304,0,2379
5,305,1,2380
5,306,1,2381
5,307,0,2382
5,308,1,2383
5,309,1,2384
5,310,0,2385
5,311,0,2386
5,312,1,2387
5,313,0,2388
5,314,0,2389
5,315,0,2390
5,316,1,2391
5,317,0,2392
5,318,1,2393
5,319,1,2394
5,320,0,2395
5,321,0,2396
5,322,1,2397
5,323,0,2398
5,324,1,2399
5,325,0,2400
5,326,1,2401
5,327,0,2402
5,328,0,2403
5,329,1,2404
5,330,1,2405
5,331,0,2406
5,332,0,2407
5,333,1,2408
5,334,0,2409
5,335,1,2410
5,336,0,2411
5,337,1,2412
5,338,0,2413
5,339,1,2414
5,340,0,2415
5,341,1,2416
5,342,1,2417
5,343,1,2418
5,344,0,2419
5,345,1,2420
5,346,0,2421
5,347,0,2422
5,348,0,2423
5,349,0,2424
5,350,0,2425
5,351,1,2426
5,352,0,2427
5,353,0,2428
5,354,0,2429
5,355,0,2430
5,356,0,2431
5,357,1,2432
5,358,0,2433
5,359,0,2434
5,360,1,2435
5,361,0,2436
5,362,0,2437
5,363,0,2438
5,364,0,2439
5,365,1,2440
5,366,1,2441
5,367,1,2442
5,368,0,2443
5,369,0,2444
5,370,0,2445
5,371,0,2446
5,372,1,2447
5,373,1,2448
5,374,1,2449
5,375,0,2450
5,376,1,2451
5,377,0,2452
5,378,1,2453
5,379,1,2454
5,380,0,2455
5,381,1,2456
5,382,0,2457
5,383,0,2458
5,384,1,2459
5,385,1,2460
5,386,0,2461
5,387,0,2462
5,388,0,2463
5,389,1,2464
5,390,0,2465
5,391,1,2466
5,392,0,2467
5,393,1,2468
5,394,0,2469
5,395,1,2470
5,396,0,2471
5,397,0,2472
5,398,0,2473
5,399,0,2474
5,400,0,2475
5,401,0,2476
5,402,1,2477
5,403,1,2478
5,404,1,2479
5,405,1,2480
5,406,1,2481
5,407,1,2482
5,408,0,2483
5,409,0,2484
5,410,1,2485
5,411,1,2486
5,412,0,2487
5,413,0,2488
5,414,1,2489
5,415,0,2490
5,416,1,2491
5,417,1,2492
6,6,0,2493
6,7,0,2494
6,8,0,2495
6,9,0,2496
6,10,1,2497
6,11,0,2498
6,12,0,2499
6,13,1,2500
6,14,1,2501
6,15,0,2502
6,16,1,2503
6,17,0,2504
6,18,0,2505
6,19,0,2506
6,20,1,2507
6,21,0,2508
6,22,0,2509
6,23,0,2510
6,24,1,2511
6,25,0,2512
6,26,0,2513
6,27,1,2514
6,28,0,2515
6,29,1,2516
6,30,1,2517
6,31,0,2518
6,32,1,2519
6,33,1,2520
6,34,0,2521
6,35,1,2522
6,36,0,2523
6,37,0,2524
6,38,1,2525
6,39,0,2526
6,40,1,2527
6,41,1,2528
6,42,1,2529
6,43,1,2530
6,44,1,2531
6,45,0,2532
6,46,0,2533
6,47,0,2534
6,48,0,2535
6,49,0,2536
6,50,0,2537
6,51,0,2538
6,52,0,2539
6,53,1,2540
6,54,1,2541
6,55,0,2542
6,56,1,2543
6,57,0,2544
6,58,0,2545
6,59,0,2546
6,60,0,2547
6,61,0,2548
6,62,0,2549
6,63,0,2550
6,64,1,2551
6,65,0,2552
6,66,1,2553
6,67,0,2554
6,68,1,2555
6,69,0,2556
6,70,1,2557
6,71,0,2558
6,72,0,2559
6,73,0,2560
6,74,0,2561
6,75,0,2562
6,76,0,2563
6,77,1,2564
6,78,0,2565
6,79,0,2566
6,80,0,2567
6,81,0,2568
6,82,0,2569
6,83,0,2570
6,84,1,2571
6,85,0,2572
6,86,0,2573
6,87,1,2574
6,88,1,2575
6,89,0,2576
6,90,0,2577
6,91,1,2578
6,92,0,2579
6,93,0,2580
6,94,0,2581
6,95,0,2582
6,96,1,2583
6,97,0,2584
6,98,0,2585
6,99,0,2586
6,100,1,2587
6,101,0,2588
6,102,1,2589
6,103,1,2590
6,104,0,2591
6,105,1,2592
6,106,0,2593
6,107,0,2594
6,108,0,2595
6,109,0,2596
6,110,0,2597
6,111,0,2598
6,112,0,2599
6,113,0,2600
6,114,0,2601
6,115,0,2602
6,116,0,2603
6,117,0,2604
6,118,0,2605
6,119,0,2606
6,120,0,2607
6,121,0,2608
6,122,0,2609
6,123,1,2610
6,124,0,2611
6,125,1,2612
6,126,1,2613
6,127,0,2614
6,128,1,2615
6,129,1,2616
6,130,1,2617
6,131,0,2618
6,132,1,2619
6,133,1,2620
6,134,0,2621
6,135,0,2622
6,136,0,2623
6,137,1,2624
6,138,0,2625
6,139,0,2626
6,140,1,2627
6,141,0,2628
6,142,0,2629
6,143,0,2630
6,144,0,2631
6,145,0,2632
6,146,1,2633
6,147,1,2634
6,148,0,2635
6,149,1,2636
6,150,0,2637
6,151,0,2638
6,152,0,2639
6,153,0,2640
6,154,0,2641
6,155,0,2642
6,156,0,2643
6,157,0,2644
6,158,0,2645
6,159,1,2646
6,160,0,2647
6,161,1,2648
6,162,0,2649
6,163,0,2650
6,164,1,2651
6,165,1,2652
6,166,1,2653
6,167,0,2654
6,168,1,2655
6,169,0,2656
6,170,1,2657
6,171,0,2658
6,172,1,2659
6,173,0,2660
6,174,0,2661
6,175,0,2662
6,176,1,2663
6,177,0,2664
6,178,1,2665
6,179,1,2666
6,180,0,2667
6,181,1,2668
6,182,0,2669
6,183,0,2670
6,184,0,2671
6,185,1,2672
6,186,1,2673
6,187,0,2674
6,188,1,2675
6,189,1,2676
6,190,1,2677
6,191,0,2678
6,192,0,2679
6,193,0,2680
6,194,0,2681
6,195,0,2682
6,196,0,2683
6,197,1,2684
6,198,0,2685
6,199,0,2686
6,200,0,2687
6,201,0,2688
6,202,0,2689
6,203,1,2690
6,204,1,2691
6,205,1,2692
6,206,1,2693
6,207,1,2694
6,208,0,2695
6,209,1,2696
6,210,0,2697
6,211,0,2698
6,212,1,2699
6,213,1,2700
6,214,1,2701
6,215,0,2702
6,216,0,2703
6,217,0,2704
6,218,0,2705
6,219,0,2706
6,220,0,2707
6,221,1,2708
6,222,0,2709
6,223,0,2710
6,224,1,2711
6,225,0,2712
6,226,0,2713
6,227,0,2714
6,228,0,2715
6,229,0,2716
6,230,1,2717
6,231,1,2718
6,232,0,2719
6,233,1,2720
6,234,0,2721
6,235,0,2722
6,236,0,2723
6,237,1,2724
6,238,0,2725
6,239,0,2726
6,240,0,2727
6,241,1,2728
6,242,0,2729
6,243,0,2730
6,244,0,2731
6,245,1,2732
6,246,1,2733
6,247,0,2734
6,248,1,2735
6,249,0,2736
6,250,1,2737
6,251,0,2738
6,252,0,2739
6,253,0,2740
6,254,0,2741
6,255,1,2742
6,256,0,2743
6,257,0,2744
6,258,1,2745
6,259,0,2746
6,260,1,2747
6,261,1,2748
6,262,0,2749
6,263,0,2750
6,264,0,2751
6,265,0,2752
6,266,1,2753
6,267,0,2754
6,268,1,2755
6,269,0,2756
6,270,1,2757
6,271,0,2758
6,272,0,2759
6,273,0,2760
6,274,1,2761
6,275,0,2762
6,276,0,2763
6,277,0,2764
6,278,1,2765
6,279,1,2766
6,280,0,2767
6,281,0,2768
6,282,0,2769
6,283,0,2770
6,284,1,2771
6,285,0,2772
6,286,1,2773
6,287,0,2774
6,288,0,2775
6,289,1,2776
6,290,1,2777
6,291,1,2778
6,292,1,2779
6,293,0,2780
6,294,0,2781
6,295,1,2782
6,296,0,2783
6,297,1,2784
6,298,0,2785
6,299,1,2786
6,300,0,2787
6,301,0,2788
6,302,1,2789
6,303,0,2790
6,304,0,2791
6,305,1,2792
6,306,1,2793
6,307,1,2794
6,308,1,2795
6,309,0,2796
6,310,0,2797
6,311,0,2798
6,312,1,2799
6,313,0,2800
6,314,0,2801
6,315,0,2802
6,316,0,2803
6,317,0,2804
6,318,1,2805
6,319,1,2806
6,320,0,2807
6,321,0,2808
6,322,1,2809
6,323,0,2810
6,324,1,2811
6,325,0,2812
6,326,1,2813
6,327,0,2814
6,328,0,2815
6,329,1,2816
6,330,1,2817
6,331,0,2818
6,332,0,2819
6,333,0,2820
6,334,0,2821
6,335,0,2822
6,336,0,2823
6,337,0,2824
6,338,0,2825
6,339,1,2826
6,340,0,2827
6,341,1,2828
6,342,1,2829
6,343,1,2830
6,344,0,2831
6,345,1,2832
6,346,0,2833
6,347,0,2834
6,348,0,2835
6,349,0,2836
6,350,0,2837
6,351,0,2838
6,352,0,2839
6,353,0,2840
6,354,0,2841
6,355,0,2842
6,356,0,2843
6,357,1,2844
6,358,0,2845
6,359,0,2846
6,360,0,2847
6,361,0,2848
6,362,0,2849
6,363,0,2850
6,364,0,2851
6,365,1,2852
6,366,1,2853
6,367,1,2854
6,368,0,2855
6,369,0,2856
6,370,0,2857
6,371,0,2858
6,372,1,2859
6,373,1,2860
6,374,0,2861
6,375,0,2862
6,376,1,2863
6,377,0,2864
6,378,1,2865
6,379,1,2866
6,380,0,2867
6,381,0,2868
6,382,0,2869
6,383,0,2870
6,384,1,2871
6,385,1,2872
6,386,0,2873
6,387,0,2874
6,388,0,2875
6,389,1,2876
6,390,0,2877
6,391,1,2878
6,392,0,2879
6,393,1,2880
6,394,0,2881
6,395,0,2882
6,396,0,2883
6,397,0,2884
6,398,0,2885
6,399,0,2886
6,400,0,2887
6,401,0,2888
6,402,0,2889
6,403,1,2890
6,404,1,2891
6,405,1,2892
6,406,1,2893
6,407,1,2894
6,408,0,2895
6,409,0,2896
6,410,1,2897
6,411,1,2898
6,412,0,2899
6,413,0,2900
6,414,0,2901
6,415,0,2902
6,416,1,2903
6,417,0,2904
7,7,0,2905
7,8,0,2906
7,9,0,2907
7,10,1,2908
7,11,0,2909
7,12,1,2910
7,13,1,2911
7,14,0,2912
7,15,0,2913
7,16,0,2914
7,17,0,2915
7,18,0,2916
7,19,0,2917
7,20,0,2918
7,21,0,2919
7,22,0,2920
7,23,0,2921
7,24,0,2922
7,25,0,2923
7,26,0,2924
7,27,0,2925
7,28,0,2926
7,29,0,2927
7,30,0,2928
7,31,0,2929
7,32,1,2930
7,33,1,2931
7,34,0,2932
7,35,0,2933
7,36,0,2934
7,37,0,2935
7,38,1,2936
7,39,0,2937
7,40,1,2938
7,41,0,2939
7,42,0,2940
7,43,0,2941
7,44,0,2942
7,45,0,2943
7,46,0,2944
7,47,0,2945
7,48,0,2946
7,49,0,2947
7,50,0,2948
7,51,0,2949
7,52,0,2950
7,53,1,2951
7,54,0,2952
7,55,0,2953
7,56,0,2954
7,57,0,2955
7,58,0,2956
7,59,0,2957
7,60,0,2958
7,61,0,2959
7,62,0,2960
7,63,0,2961
7,64,0,2962
7,65,0,2963
7,66,1,2964
7,67,0,2965
7,68,0,2966
7,69,0,2967
7,70,1,2968
7,71,0,2969
7,72,1,2970
7,73,0,2971
7,74,0,2972
7,75,0,2973
7,76,0,2974
7,77,0,2975
7,78,0,2976
7,79,0,2977
7,80,0,2978
7,81,0,2979
7,82,0,2980
7,83,0,2981
7,84,0,2982
7,85,1,2983
7,86,0,2984
7,87,1,2985
7,88,0,2986
7,89,0,2987
7,90,1,2988
7,91,0,2989
7,92,0,2990
7,93,0,2991
7,94,0,2992
7,95,0,2993
7,96,0,2994
7,97,0,2995
7,98,0,2996
7,99,0,2997
7,100,1,2998
7,101,0,2999
7,102,0,3000
7,103,1,3001
7,104,0,3002
7,105,0,3003
7,106,0,3004
7,107,0,3005
7,108,0,3006
7,109,0,3007
7,110,0,3008
7,111,0,3009
7,112,1,3010
7,113,0,3011
7,114,0,3012
7,115,0,3013
7,116,0,3014
7,117,0,3015
7,118,0,3016
7,119,0,3017
7,120,0,3018
7,121,0,3019
7,122,0,3020
7,123,0,3021
7,124,0,3022
7,125,1,3023
7,126,0,3024
7,127,0,3025
7,128,1,3026
7,129,0,3027
7,130,0,3028
7,131,0,3029
7,132,0,3030
7,133,1,3031
7,134,1,3032
7,135,0,3033
7,136,0,3034
7,137,1,3035
7,138,0,3036
7,139,0,3037
7,140,0,3038
7,141,0,3039
7,142,0,3040
7,143,0,3041
7,144,0,3042
7,145,0,3043
7,146,0,3044
7,147,0,3045
7,148,0,3046
7,149,0,3047
7,150,0,3048
7,151,0,3049
7,152,0,3050
7,153,0,3051
7,154,0,3052
7,155,0,3053
7,156,0,3054
7,157,0,3055
7,158,0,3056
7,159,0,3057
7,160,0,3058
7,161,0,3059
7,162,0,3060
7,163,0,3061
7,164,0,3062
7,165,0,3063
7,166,1,3064
7,167,0,3065
7,168,0,3066
7,169,0,3067
7,170,0,3068
7,171,0,3069
7,172,1,3070
7,173,0,3071
7,174,0,3072
7,175,0,3073
7,176,1,3074
7,177,0,3075
7,178,0,3076
7,179,0,3077
7,180,0,3078
7,181,0,3079
7,182,0,3080
7,183,0,3081
7,184,0,3082
7,185,0,3083
7,186,0,3084
7,187,0,3085
7,188,0,3086
7,189,0,3087
7,190,0,3088
7,191,0,3089
7,192,0,3090
7,193,0,3091
7,194,0,3092
7,195,0,3093
7,196,0,3094
7,197,0,3095
7,198,0,3096
7,199,0,3097
7,200,0,3098
7,201,0,3099
7,202,0,3100
7,203,0,3101
7,204,1,3102
7,205,1,3103
7,206,1,3104
7,207,1,3105
7,208,0,3106
7,209,0,3107
7,210,0,3108
7,211,0,3109
7,212,0,3110
7,213,0,3111
7,214,1,3112
7,215,0,3113
7,216,0,3114
7,217,0,3115
7,218,0,3116
7,219,0,3117
7,220,0,3118
7,221,1,3119
7,222,0,3120
7,223,0,3121
7,224,0,3122
7,225,0,3123
7,226,0,3124
7,227,0,3125
7,228,0,3126
7,229,0,3127
7,230,1,3128
7,231,0,3129
7,232,0,3130
7,233,1,3131
7,234,0,3132
7,235,0,3133
7,236,0,3134
7,237,1,3135
7,238,0,3136
7,239,0,3137
7,240,0,3138
7,241,0,3139
7,242,0,3140
7,243,0,3141
7,244,0,3142
7,245,0,3143
7,246,1,3144
7,247,0,3145
7,248,1,3146
7,249,0,3147
7,250,0,3148
7,251,0,3149
7,252,0,3150
7,253,0,3151
7,254,0,3152
7,255,0,3153
7,256,0,3154
7,257,0,3155
7,258,0,3156
7,259,0,3157
7,260,1,3158
7,261,1,3159
7,262,1,3160
7,263,0,3161
7,264,0,3162
7,265,0,3163
7,266,1,3164
7,267,0,3165
7,268,0,3166
7,269,0,3167
7,270,0,3168
7,271,0,3169
7,272,0,3170
7,273,0,3171
7,274,0,3172
7,275,1,3173
7,276,0,3174
7,277,1,3175
7,278,0,3176
7,279,1,3177
7,280,0,3178
7,281,0,3179
7,282,0,3180
7,283,0,3181
7,284,0,3182
7,285,0,3183
7,286,1,3184
7,287,0,3185
7,288,0,3186
7,289,0,3187
7,290,0,3188
7,291,0,3189
7,292,0,3190
7,293,0,3191
7,294,0,3192
7,295,0,3193
7,296,0,3194
7,297,1,3195
7,298,0,3196
7,299,0,3197
7,300,0,3198
7,301,0,3199
7,302,0,3200
7,303,0,3201
7,304,0,3202
7,305,0,3203
7,306,1,3204
7,307,0,3205
7,308,0,3206
7,309,0,3207
7,310,0,3208
7,311,0,3209
7,312,0,3210
7,313,0,3211
7,314,0,3212
7,315,0,3213
7,316,0,3214
7,317,0,3215
7,318,0,3216
7,319,1,3217
